Images,Text,label,context
Hateful_1502.jpg,"শুটয়ে লাল করে দেব, নোরাংমি বের করে দেব। ",1,Personal 
Neutral_745.jpg,"কাউকে অন্ধের মতো বিশ^াস করলে, সে তোমাকে অন্ধ ভেবে ঠকিয়ে চলে যাবে এট্ইা বাস্তব। ",0,Neutral 
Hateful_292.jpg,"শান্তির ধর্ম অ্যান্ড কোং, এখানে হিং¯রতা আর ধর্মকাম শান্তির মোড়কে পরিবেশন করা হয়। ",1,Religious
Hateful_1809.jpg,"টকশোতে নীতিবান কথা বলে, জনগনের টাকা মেরে গড়েছেন সম্পদের পাহাড়।",1,Personal 
Hateful_1369.jpg,"গার্লফেন্ড বয়ফ্রেন্ড যখন এনাল সেক্স করে,তখন গার্ল ফ্রেন্ড এর হাগা বয়ফেন্ডের বাঁড়ায় লেগে যাওয়ায় বয়ফ্রেন্ড, কেরে বাঁড়া তুই? ",1,Personal 
Hateful_1370.jpg,"মেয়েটির দুধে কোকা কোলা লেখা দেখে বাচ্চাটা বলতে, হরলিক্সের গাঁড় মারি আজকে কোকা কোলা খাব। ",1,Personal 
Neutral_702.jpg,"ছেলেদের মুখের দাড়ি আর হিজাব পড়া নারী, দুজনই ইসলামের দৃষ্টিতে রাজা-রানী। ",0,Neutral 
Neutral_622.jpg,"খতনা করে আসার পর, সবাই যখন এসে লূঙি তুলে আমার ছ্ট্টো বন্ধুকে দেখতে থাকে। ",0,Neutral 
Hateful_45.jpg,"আগে গেলে বাঘে খায়, পিছে গেলে সোনা পায়। ",1,Personal 
Neutral_751.jpg,"২০২০ সালের বিয়ের গেট, এমনই মাস্কযুক্ত হতে পারে। ",0,Neutral 
Hateful_1979.jpg,ট্রানজিট নিয়ে ভারত আমাদের স্বাধীনতাকের দ্বিখন্ডিত করেছে। ,1,Geopolitical
Neutral_1658.jpg,"আমি একটি নতুন কবিতা লিখেছি, খুব ভালো কবিতার নাম কি দিয়েছেন? নতুন কবিতা।   নতন তো বুঝলাম কিন্তু নাম কি ? ",0,Neutral 
Neutral_1679.jpg,বাঙালিদের  বাঙালি বললে খুশি হয় কিন্তু বিহারীদের বিহারী বললে রেগে যায় কেন ? ,0,Neutral 
Neutral_1798.jpg,ভীষণ লজ্জা পচ্ছি কিন্তু। আর লজ্জা দিওনা।  ,0,Neutral 
Hateful_230.jpg,"মেয়েরাই প্রকৃত লুচ্চা, কারন বাসর ঘরে মেয়েরাই আগে গিয়ে বসে থাকে ছেলেরা তো পরে যায়। ",1,Personal 
Hateful_2357.jpg,"অনলাইনে বিক্রিকরব, পাছায় থাপ্পড় পরবে না ভেবে খুশি হওয়া গরু। ক্রেতা থাপ্পড় দিয়ে ভিডিও পাঠাতে বলেছে, জানতে পারার পর গরু।",1,Personal 
Hateful_644.jpg,পাকিস্তান নাকি ভারত কে জিতবে এই যুদ্ধে? ,1,Geopolitical
Hateful_418.jpg,আজ থেকে সবাই মনে রাখবেন বেয়াদব বড় হলে শুভাশিস হয়। ,1,Personal 
Neutral_770.jpg,তোমাদের মেহেদীর হাতটা একটু দেখবো। ,0,Neutral 
Neutral_17.jpg,ড্রাগ নেওয়ার পর তোমার ফিগার আর ১ বোতল জল খাওয়ার পর আমার ফিগার। ,0,Neutral 
Hateful_1790.jpg,"বর্তমান সময়ে বাংলাদেশের শাসন ব্যবস্থার হাল ঠিক এরকম, ছাগল দিয়ে হাল চাষ করার মত। ",1,Geopolitical
Hateful_320.jpg,"গরীবের হক মাইরা ধনী হওয়া নেতাকর্মী, শালা কুত্তার বাচ্চার মত আচরণ। ",1,Personal 
Neutral_212.jpg,"ব্রো, তুমি  সেই ব্যক্তি না? যে আগে কোনো পোস্ট করলে ৬৯ জনকে ট্যাগ করতে আবার ইনবক্সে লাইক কমেন্ট ভিক্ষা চাইতে। ",0,Neutral 
Neutral_918.jpg,এইটা কার শাশুড়ি? তাকে মেনশন করো। ,0,Neutral 
Hateful_1200.jpg,"কপিবাজের শাস্তি, মুখ সেলাই করে মুখ বন্ধ করে দেয়া।",1,Personal 
Hateful_725.jpg,শালা একটা বাইনচোদ ওর মুখে গন্ধ আছে। ,1,Personal 
Neutral_1726.jpg,আমি আর আমার বর  ছবি তোলার সময়ে। ,0,Neutral 
Neutral_1465.jpg,"ছোট ভাইকে যখন ৫ টাকার লোভ দেখিয়ে আমার কিছু কাজ করে দিতে বলি, তখন সে বলে,তুই কি আমারে ফুতপাতের ফকির পাইছ? ",0,Neutral 
Hateful_1530.jpg,আপনার ফোনটাকে অশ্লীল ও নোংরামি থেকে দূরে রাখুন। ,1,Personal 
Hateful_476.jpg,নবীজির ছবি এমনে আকলেও সেইটা অফেন্সিভ হবে?,1,Religious
Hateful_350.jpg,"নেতাজি সুভাষ বলতেন, তোমরা আমাকে রক্ত দাও আমি তোমাদের স্বাধীনতা দেবো। আর এখনকার নেতাজিরা বলেন, তোমরা আমাকে ভোট দাও, আমি তোমাদের গুছিয়ে বাঁশ দেবো। ",1,Political
Hateful_2190.jpg,ওই আমার টেকা দে শুয়োরের বাচ্চা। তুই আমার টাকা দিবি কি না বল? ,1,Personal 
Neutral_712.jpg,"সেই মুহূর্ত, যখন কথা পেটে আসে কিন্তু মুখে আসে না। ",0,Neutral 
Hateful_512.jpg,মায়ের ইচ্ছা ওকে যেন জনগনের সামনে ফাঁসির দড়িতে ঝুলায়। ,1,Personal 
Neutral_1455.jpg,আরশোলা দেখার পরে মেয়েরা যা করে। ,0,Neutral 
Neutral_1136.jpg,"ভার্সিটি উঠে যেভাবে সময় কাটাবো ভাবছিলাম, আর যেভাবে কাটাচ্ছি। ",0,Neutral 
Hateful_696.jpg,"নদীর পানি আপনি নিয়ে যান দাদা। আর লাশটা? আহা তা নিয়ে ভাববেন না, লাশটা আমি নিয়ে নিলাম। ",1,Geopolitical
Hateful_1165.jpg,"ভগবান আর বেচে নাই, তোর বালের ভোদাফাকবান মরে ভুত হয়েছে। ",1,Religious
Hateful_142.jpg,"রুপাকে গিয়ে যখণ বিয়ের প্রস্তাব দেই, তখন রুপা, দূর হ সামনে থেকে। ",1,Personal 
Neutral_1581.jpg,যখন আমার আম্মা নিজেই আমার বিয়ের কথা বলে।,0,Neutral 
Hateful_52.jpg,"মিরপুর ফুটওভার ব্রিজ দিয়ে যাওয়ার সময়, কিরে তোর কি দেহ লাগবো? ",1,Personal 
Neutral_49.jpg,"অনেক দিন স্কুল কামাই দেয়ার পর ক্লাসে গেলে যখন টিচার জিজ্ঞেস করে, এতদিন আসো নই কেন? আমার জীবিত দাদা বলে, আমারে ফাসইস না কইলাম। ",0,Neutral 
Hateful_264.jpg,আমি সবাইকে বলে দেবো তোর নুনু নেই। ,1,Personal 
Hateful_1564.jpg,পিলখানা হত্যাকান্ড বাংলাদেশের প্রতিরক্ষা ব্যবস্থা ধ্বংসের জন্য ভারতের প্রত্যক্ষ সহযোগিতায় এই হত্যাকা- ঘটানো হয়েছিল। ,1,Geopolitical
Hateful_937.jpg,ঘটনা ফাঁস করে দিলেন বান্ধবী ও দারোয়ান। ,1,Personal 
Hateful_1590.jpg,অবশেষে মিশরে নিষিদ্ধ হল ফজরের আযান। ,1,Religious
Hateful_1336.jpg,তথ্য ও যোগাযোগ প্রযুক্তি ব্যবহার করে গোপন কাজ সাড়ল ছেলেটি।,1,Personal 
Hateful_1865.jpg, দেশটা কি চোরের দেশ হয়ে গেছে? হাইকোর্টের প্রশ্ন। ,1,Geopolitical
Hateful_1290.jpg,"হিন্দুদের জামায়াত তকমা দেওয়া হচ্ছে, এটা খুবই খারাপ কথা। ",1,Personal 
Neutral_1242.jpg,"আম্মু যখন আমাকে মেহমানদের দিয়ে যাওয়া টাকা এক সপ্তাহে দ্বিগুণ করার কথা দেয়,তখন আমি বলি না আমি বিশ্বাস করি না। ",0,Neutral 
Hateful_1554.jpg,নাস্তিক যখন বাংলাদেশে তখন জোরালো বক্তৃতা দেয় আর যখন জার্মানিতে তখন ঝাড়– দেয়। ,1,Personal 
Hateful_771.jpg,ভারতে হুমকি দিয়ে জোর করে হিন্দু বানানো হচ্ছে। ,1,Religious
Neutral_1304.jpg,এসব জানার পর আবারও ডিপ্রেশনে চলে যাওয়া আমি। ,0,Neutral 
Hateful_188.jpg,ছাত্রদলের সহকারী সাধারণ সম্পাদক শেখ নুরুল আলম এর হত্যাকারী কুলাঙ্গার জাবেদ কে দেখুন। ,1,Personal 
Neutral_1219.jpg,"সে যখন তোমার বয়ফ্রেন্ড তখন তার অবস্থা, সে যখন তোমার এক্স তখন তার অবস্থা। ",0,Neutral 
Hateful_2279.jpg,আমার তো হোগা মারা শ্যাষ।  আমার মাথা নষ্ঠ।,1,Personal 
Hateful_1480.jpg,ওরে বাবারে! খাইয়া ফালাইলো রে।  ,1,Personal 
Hateful_697.jpg,খুনের নেশায় হিং¯্র আওয়ামীলীগ। আওয়ামীলীগ এ কোন নেশয় মেতে উঠেছে? ,1,Political
Hateful_1348.jpg,"তোমার সাথে আমার সম্পর্ক লুঙ্গির ঘিটটুর মতো, ঢিলা হইলে কেয়ামত। ",1,Personal 
Neutral_345.jpg,"অনেক বলার পরও যখন চাচাতো ভাই আব্বুকে বিশ^াস করাতে পারে না যে, চাচাতো ভাই চুরিটা করেনি। ",0,Neutral 
Neutral_1215.jpg,১৯৭১ এ বেচে যাওয়া বুদ্ধিজীবী।  ,0,Neutral 
Hateful_569.jpg,"প্রবাসীদের  জন্মের ঠিক নেই , প্রবাসীরা জারজ সন্তান। ",1,Personal 
Hateful_1512.jpg,সমকামী মুক্তিযুদ্ধ মঞ্চ নামের সন্ত্রাসী সংগঠনটির পৃষ্ঠপোশকতা করছেন স্বরাষ্ট্রমন্ত্রী আসাদুজ্জামান খান কামাল। ,1,Geopolitical
Hateful_196.jpg,ঐ ছেড়ি তুই দুরে গিয়ে দাড়া গন্ধ বেরোচ্ছে তোর গা থেকে। ,1,Personal 
Hateful_599.jpg,"আওয়াজ তুলুন স্লোগান চাই, যদি আসে মোদি, তাহলে ছেড়ে দে গদি। ",1,Geopolitical
Hateful_2075.jpg,আইন-শৃঙ্খলা বাহিনীর খুবই প্রশিক্ষিত অংশ গুম-খুনে জড়িত।,1,Geopolitical
Hateful_1341.jpg,ছাত্রলীগ নিয়ে মিম বানানোয় বেচারার হাড় গোর সব এক করে দিল ছাত্রলীগ। ,1,Geopolitical
Neutral_295.jpg,"একটু চালাক না হইলে, দুনিয়াতে টেকা খুব কঠিন। ",0,Neutral 
Neutral_1975.jpg,টিচার কাকে বলে? যারা ক্লাসে সহজ জিনিস শিখিয়ে পরীক্ষায় জটিল প্রশ্ন দেন তাদের টিচার বলে। ,0,Neutral 
Hateful_608.jpg,"জেগে উঠলো ভারতের বাঘ, এবার আর রক্ষা নাই । ",1,Political
Hateful_2316.jpg,তুমি কি আমাকে আহত করার জন্য কথাগুলো বললে? ,1,Personal 
Hateful_1407.jpg,"শুটিয়ে লাল করে দেব, তরকারি ঝাল করে দেব। ",1,Personal 
Hateful_1588.jpg,তালপট্টি ভারতকে দিয়ে এবার সব ধরনের গ্যাসের দাম বাড়াচ্ছে আওয়ামীলীগ। ,1,Geopolitical
Hateful_1850.jpg,"গত ছয় মাসে, ক্রসফায়ারে  নিহত ১৩৬ জন, সীমান্তে ২৫ জন। ",1,Geopolitical
Hateful_1084.jpg,সবাইকে ঘরে থাকার জন্য প্রধান মেডিকেল অফিসারদের সতর্কতা জারি। আমরা গভীরভাবে উদ্বিগ্ন। ,1,Personal 
Neutral_1575.jpg,"পান্তা ভাত চাস কী ?পান্তা আমি খাই না,",0,Neutral 
Hateful_719.jpg,"গুজবে কান দিবেন না, গুজব ছড়াবেন না । আইন নিজের হাতে তুলে নিবেন না। ",1,Personal 
Neutral_1816.jpg,আচ্ছা বিয়ের সময় মাইয়ারা এত কান্দে ক্যা?   কাঁদবে না? এত গুলা পোলার সাথে প্রেম করার পর একটা মাত্র জামাই এইটা কি সহ্য হয়? ,0,Neutral 
Hateful_1551.jpg,"ফেরদৌসী প্রিয়ভাষিনী মইরা গেলে, পোড়াবে না কবর দিবে? ",1,Religious
Hateful_1173.jpg,"৮০ বছরের বুড়োর গরম নাচ,  দেখলে পাগল হয়ে যাবে।",1,Personal 
Neutral_1313.jpg,বন্ধু যখন বলে তুই আমারে দুই নাম্বার মোজা দিছো। ,0,Neutral 
Hateful_655.jpg,"পাবলিক বিশ^বিদ্যালয় চলে সরকারের টাকায়, জনগনের প্রশ্ন চলে কার টাকায়? ",1,Political
Neutral_151.jpg,"বল সাত তালা বিল্ডিং। সাত তালা বিল্ডিং , কুত্তায় তোর ডারলিং। ",0,Neutral 
Hateful_944.jpg,দিহানের মার নতুন নাটক ফাঁস। ,1,Personal 
Neutral_1468.jpg,তথ্য ও যোগাযোগ প্রযুক্তির নিরাপদ ব্যবহার। ,0,Neutral 
Neutral_1741.jpg,"অসূরেরও গার্লফ্রেন্ড জুটে গেলো, আর আমি সিঙ্গেলই রয়ে গেলাম। ",0,Neutral 
Hateful_809.jpg,"এই বিশ^ মোহাম্মদকে একটা সময়ে ঘৃণা করবে, তার নাম শুনলে থুতু ছিটাবে। ",1,Religious
Hateful_62.jpg,"ভাড়াটা দিয়ে গেলা না, আসলে কোন বাড়া বুঝাচ্ছে? ",1,Personal 
Hateful_1662.jpg,"সময়মতো সব খুলে দেওয়া হবে- তারানা হালিম, না না সব খুলতে হবে না আপনার লজ্জা নাও থাকতে পারে,শুধু ফেসবুক খুইল্লা দেন। ",1,Personal 
Hateful_487.jpg,কত বড় কলিজা ছাত্রলীগ ও আওয়ামীলীগ নিষিদ্ধের ডাক দিলেন। ,1,Political
Hateful_1620.jpg,জয় নাকি গত ৩-৪ বছরের ওয়াশিংটন যায়নি! এজন্য তাকে বাপকা বেটা না বলে মা কা বেটা বলে। সে যে বড় মিথ্যাবাদী তা প্রমাণ হলো। ,1,Geopolitical
Hateful_2105.jpg,পুরনো সেই দিনের কথা মনে পড়ে বুবুজান? ,1,Geopolitical
Neutral_649.jpg,যখন বাড়ির গেম খেলি। তখন আমর অবস্থা। ,0,Neutral 
Hateful_2199.jpg,গাঞ্জা খাইয়াই কুল পাইনা। আবার তোদের সাথে কথা কি বলমু? ,1,Personal 
Neutral_495.jpg,যখন তোমার মা দোয়া করে তুমি যেন একটা পরীর মত বউ পাও এবং বাসর রাতে আয়াতুল কুরসী পড়ার পর তোমার বউ উধাও হয়ে যায়। ,0,Neutral 
Hateful_2153.jpg,আওয়ামীলীগকে জনগনের কাছে ক্ষমা চাইতে হবে। বেশি কথা কইস না রনির মত তোরও কিন্তু অবস্থা হইয়া যাইবে।,1,Geopolitical
Neutral_514.jpg,"অবশেষে আমি যখন দেখতে পাই যে, আপনি পোস্টে রিয়েক্ট দিয়ে দিয়েছেন। ",0,Neutral 
Hateful_1111.jpg,৫০ হাজার মুক্তিযোদ্ধা হত্যার অপরাধে খুনি জিয়ার মরেণোত্তর বিচার চাই। ,1,Political
Neutral_1574.jpg,"পান্তা আমি খাই না, পুটি মাছ পাই না। ",0,Neutral 
Hateful_579.jpg,"ক্ষমা করবে না শাহরুখ, কেঁদে কেঁদে সব স্বীকার করলো রোহিত। ",1,Personal 
Hateful_349.jpg,"বাংলাদেশে থেকে, বাংলাদেশের বায়ুতে নিঃশ^াস নিয়ে। যারা ভারতের পক্ষে কথা বলে তারা ভারতীয় জারজ সন্তান ছাড়া আর কেউ না। ",1,Geopolitical
Neutral_1306.jpg,"আমার ফোন থেকে আগের মতো কল, মেসেজ না পাওয়ায় চিন্তিত মিম। ",0,Neutral 
Hateful_1372.jpg,কোনো মেয়ের দিকে এমন ভাবে তাকাও যেন সে নিজের শাড়ি খুলে ফেলে। ,1,Personal 
Hateful_690.jpg,"হ ভাই আমি বেয়াদব, কোন প্রবলেম? ",1,Personal 
Hateful_1351.jpg,"সে একজন চোর অনুবাদ কর, হি ইজ এন ইন্ডিয়ান। ",1,Geopolitical
Hateful_714.jpg,আত্মা কি সত্যিই প্রমাণিত? হুদাই ফালতু কথা। ,1,Personal 
Neutral_538.jpg,আমার নামে বিচার দিতে যায়া নিজেই আম্মুর হাতে মাইর খাওয়া ছোট ভাই। ,0,Neutral 
Hateful_912.jpg,এমসি  কলেজের সেই ছাত্রলীগ ধর্ষনকারী সেই কুত্তার বাচ্চাদের দেখূন। ,1,Political
Neutral_546.jpg,"যখন আমি বলি, আমার পোস্ট কেউ রিয়েক্ট দেয় না” তখন আমি, আমিতো আছি। ",0,Neutral 
Neutral_769.jpg,"বৃষ্টি কেমন লাগে আপনার? খাইছিলাম একদিন, পানির মতোই। ",0,Neutral 
Neutral_497.jpg,"রাতে বিছানায় শুয়ে অর্ণবের গান সে যে বসে আছে শুনতেছিলাম, মনে হলো পাশে কে জানি বসে আসে। ",0,Neutral 
Neutral_1820.jpg,"কিরে দোস্ত মন খারাপ ক্যান ? মেহমানদের জন্য লেবুর সরবত বানাবো, কিন্তু ঘরে লেবুই নাই। ",0,Neutral 
Hateful_2263.jpg,আমারে হনুমান মনে কইরেন না আমি কিন্তু মানুষ।,1,Personal 
Neutral_277.jpg,"যখন ভুত বলে, ছেলেগুলোকে নিয়ে একটু মজা করা যাক। ",0,Neutral 
Hateful_779.jpg,নবীজিকে গালি দিবে যারা ফাঁশিতে ঝুলিবে তারা। এই আইন বাংলাদেশের সংসদে পাশ করা হোক। ,1,Geopolitical
Neutral_747.jpg,"তাকে সঙ্গী করো না, যে তোমার দোষ মনে রাখে, গুন ভুলে যায়। ",0,Neutral 
Hateful_2026.jpg,"পুলিশের আটক বাণিজ্য চরমে, নির্যাতিত হচ্ছে অসহায় মানুষ। ",1,Personal 
Hateful_2280.jpg,আপনাগো মত ফকিন্নির পোলার নাম বাদশা বইলাই তো দেশের আইজ এই অবস্থা।,1,Personal 
Neutral_1607.jpg,পোস্টে কোনো মেয়ের লাভ রিয়েক্ট পাওয়ার পর আমার বন্ধু যা ভাবে। ,0,Neutral 
Neutral_1540.jpg,"হাসিয়ে ছাড়বো, আমারও এই ফটো টা বুঝতে পুরো ২ মিনিট সময় লেগেছিল। ",0,Neutral 
Hateful_2120.jpg,৫ জানুয়ারি নির্বাচনে ডুগডুগির তালে নেচেছে নির্বাচন কমিশন।,1,Geopolitical
Neutral_534.jpg,"অনলাইন ক্লাসে শিক্ষক, তোমরা তাড়াতাড়ি বোর্ডের লেখাগুলো খাতায় লিখে ফেলো। তখন ক্লাসের স্ক্রিনশট তুলতে থাকা আমি। ",0,Neutral 
Hateful_556.jpg,"মিজাইন্নার দুই গালে, জুতা মারো তালে তালে। ",1,Personal 
Neutral_930.jpg,সে কোথায়? যার জন্য আজ আমি সিঙ্গেল। ,0,Neutral 
Hateful_1685.jpg,"কপালে তিলক দিলেন, গনেশের পূজাও করলেন, তবুও শেষ রক্ষা হল না, ফেঁসে গেলেন সালমান খান। ",1,Personal 
Hateful_1046.jpg,"৪৮ ঘন্টার মধ্যে দিহানের ফাঁসি চাই। অবশ্যই অতিদ্রুত ফাসি হতে হবে, ফাসি চাই। ",1,Personal 
Hateful_768.jpg,"রোহিঙ্গাদের করোনা সংক্রমন কম, কারন উদঘাটন করা প্রয়োজন। ",1,Personal 
Hateful_2390.jpg,যখন ১৩ বছরের নিব্বাকে তার গার্লফ্রেন্ড চুমু দেয় তখন নিবার সোনার অবস্থা।,1,Personal 
Neutral_801.jpg,"অভ্যাস পরিবর্তন করুন, নির্দিষ্ট স্থানে ময়লা ফেলুন। ",0,Neutral 
Neutral_590.jpg,"যখন জানতে পারি, এটা পাত্রী না, এটা পাত্রীর বড় বোন, তখন আমি টু পাত্রীর পরিবার, আপনারা কি স্বপরিবারে গাঞ্জাখোর? ",0,Neutral 
Neutral_1877.jpg,বাসায় জানে ? তুমি যে পাগল হইছো?,0,Neutral 
Neutral_481.jpg,ক্রাসের আপলোড করা নতুন ছবি আর ২ ঘন্টা যাবত তাকিয়ে থাকা আমি। ,0,Neutral 
Hateful_1278.jpg,মেয়েদের দুধের উপর কি পরে? এটা হল ব্রা যা দূধের সাইজ ছোট করে। ,1,Personal 
Neutral_1604.jpg,আমার বিয়ের রাতে যখন বন্ধু আমাকে জীববিজ্ঞান শিখাতে আসে। ,0,Neutral 
Neutral_1882.jpg,"হঠাৎ শুনতে পেলাম কেউ যেনো বলছে, মাত্র ৪০০ টাকায় সারাজীবন বসে খান। বাইরে  বেরিয়ে দেখলাম এক মহাপুরুষ চেয়ার বিক্রি করছে। ",0,Neutral 
Hateful_109.jpg,"বাবার গেস্ট অবস্থা দেখে, জুতার বাড়ি খেয়ে বাড়ি তোলপাড়। ",1,Personal 
Neutral_1818.jpg,একি দেখলাম রে বাবা! গ্রামের চাচাতো ভাই যখন নতুন এডিট শিখে। ,0,Neutral 
Neutral_867.jpg,যখন ছোটো ছিলাম তখন ভূতের ভয় পেতাম। কিন্তু বড় হওয়ার পর বুঝতে পারলাম ভূতের চেয়ে মানুষ অনেক বেশি ভয়ংকর। ,0,Neutral 
Neutral_1488.jpg,ফার্স্ট টাইম টানা ৪/৫ ঘন্টা বাসে জার্নি করার পর আমি । ,0,Neutral 
Neutral_1706.jpg,জান মোবাইলে কিভাবে ফ্রি টিভি দেখবো?  মোবাইলের ক্যামেরা অন করে  টিভির সামনে ধরে রাখো। ,0,Neutral 
Hateful_1946.jpg,"মুসলমান নামধারী যেসব কুলাঙ্গার শ্যামল কান্তি ভক্তের অনুকরণে রাস্তায় কান ধরে দাঁড়িয়েছিল, এবারতো নাসিমের পায়ে শ্যামল কান্তির মত কুর্নিশ করতে হবে।",1,Personal 
Hateful_288.jpg,"ওস্তাদের মাইর শেষ রাতে, অটো পাস শেখালেন ভিপি নুর। ",1,Political
Neutral_1799.jpg,ফাকিবাজ রোজাদার।  কেমন করে রোজা রাখে দেখেন। ,0,Neutral 
Hateful_2474.jpg,জামাইষষ্ঠীর নেমন্তন্ন না পাওয়ায় উঠোনে শুকোতে দেওয়া শ^শুরের লূঙ্গি চুরি করে পলাতক জামাই। ,1,Personal 
Hateful_290.jpg,বাংলাদেশের মালাউনগুলোকে জুতাপেটা করে ভারতে পাঠিয়ে দেয়া হোক। ,1,Religious
Hateful_1693.jpg,মুরতাদ কাজ্জাবির ফাঁসি চাই। মুরতাদটি ইসলাম বিদ্বেষ ছড়াচ্ছে। ,1,Religious
Hateful_823.jpg,"শালী দুলা ভাইয়ের প্রেমে দিওয়ানা, দুলা ভাইয়ের দোনের জন্য শালী পাগল। ",1,Personal 
Neutral_353.jpg,চাকরীও হয়ে যাবে আর ফ্রি তে থাকা-খাওয়াও করা যাবে ভেবে চিল করা চাচাতো ভাই। ,0,Neutral 
Neutral_457.jpg,"আপনারা যখন ভাবছেন টম বেহুশ হবে কিন্তু হয় নাই, ওরে বাটপার। ",0,Neutral 
Hateful_1826.jpg,বাংলাদেশের সন্ত্রাসী ও জঙ্গী সংগঠন ছাত্রলীগ (কুত্তালীগ) কে রাষ্ট্রীয়ভাবে নিষিদ্ধ ঘোষণা করা হউক। ,1,Geopolitical
Neutral_515.jpg,"যখন হিমু আর রুপা দেখে, আমি তাদের জীবন থেকে দূরে সরে এসেছি। ",0,Neutral 
Hateful_2133.jpg,একটি দেশ ধ্বংস করার জন্য এক জন হাসিনাই যথেষ্ট। ,1,Geopolitical
Hateful_1542.jpg,প্রকাশ্যে মাথায় টুপি আর অন্তরালে মদের তুরি। ,1,Geopolitical
Neutral_786.jpg,তামান্নার বিয়ে বাজারের ফুচকাওয়ালার সাথে। ,0,Neutral 
Neutral_728.jpg,"কেউ একটা হাত দিবি রে, জাস্ট এইভাবে একটা ছবি তুলে আবার ফেরত দিয়ে দিতাম। ",0,Neutral 
Hateful_2022.jpg,জনতার প্রতিরোধ আন্দোলনে বাকশালীরা পালানোর পথ খুঁজছে। ,1,Geopolitical
Hateful_1757.jpg,"হায়েনার প্রতিকৃতি, বর্ডারে একটা গুলি করার ক্ষমতা নেই, দেশের মানুষ খুন করতে প্রস্তুত।",1,Geopolitical
Neutral_558.jpg,এইদিকে ঐ মেয়ে আমার উপরে ক্রাশ খেয়েছে ভাবতে থাকা আমি।,0,Neutral 
Neutral_764.jpg,নতুন নতুন প্রেমে পরলে মেয়েরা যা করে। ,0,Neutral 
Hateful_279.jpg,তুমি সর্প হয়ে দংশন কর আবার ওঝা হয়ে ঝাড়। ,1,Personal 
Hateful_1861.jpg,সাবেক নেতার চার আঙুল কেটে নিল ছাত্রলীগ নেতা।,1,Geopolitical
Hateful_643.jpg,কে বেশি চিল্লায়? কাউয়া না মেয়েরা? ,1,Personal 
Hateful_1094.jpg,"সাহস থাকলে মেনশন করুন তাকে, যার মাকে আপনার শাশুড়ি বানাতে চান। ",1,Personal 
Hateful_503.jpg,"কালী পূজায় সাকিব আল হাসান, কাঠিন গর্জন আজহারির। বাংলার হিরো এখন বাংলার কলঙ্ক। ",1,Religious
Neutral_641.jpg,"আব্বুকে যখন আইফোন প্রো নিয়ে দেয়ার জন্য বলব ভাবি, জানি কেলানি খেতে হবে তাও একটা শেষ চেষ্টা করব। ",0,Neutral 
Hateful_1102.jpg,অন্যধর্মী কিশোরীদের ধর্ষন পাপ নয়। ,1,Religious
Hateful_1174.jpg,"চট্টগ্রামে গৃহবধুর লাশ উদ্ধার, আর কত লাশ দেখবে বাংলাদেশ? ",1,Personal 
Hateful_81.jpg,"দোস্ত, রাতে তোরে নিয়ে একটা স্বপ্ন দেখছি, তাই নাকি তো কি দেখলি? বাদ , দে যা মনে আসতাছে তাতো পিকচারে আছে কিন্তু বলা যাবে না। ",1,Personal 
Neutral_215.jpg,"বাবা বাজার থেকে আসছিলো, ব্যাগের ওৎন বেশি ভেবে বাপের হাত থেকে ব্যাগগুলা নিলাম। কে জানি ছবি তুলে পোস্ট দিছে, এভাবেই মুরব্বিদের থেকে বাজার হাতিয়ে নিচ্ছে এলাকার ছোকরা মাস্তান। ",0,Neutral 
Neutral_213.jpg,যখন আপনি মধ্যরাতে জীনের দেখা পান কিন্তু আপনি আয়াতুল কুরসির পরিবর্তে ডোরাইম ইনটারিমো আদাপারে পড়া শুরু করেন। ,0,Neutral 
Hateful_1807.jpg,ভারতীয় সংস্কৃতির স্থায়ী আগ্রাসনের সুযোগ করে দিচ্ছে নূরা পাগলারা।,1,Geopolitical
Neutral_667.jpg,বাড়িয়ে দাও তোমার হাত আমি আবার তোমার আঙুল ধরতে চাই। ,0,Neutral 
Neutral_778.jpg,"তুমি থাকো ঘওে আর আমি থাকি ঘরে , তোমার আমার দেখা হবে করোনা যাওয়ার পরে।",0,Neutral 
Neutral_1854.jpg,"ছি ছি!  সরম! এইসব কি বলে ? না, ওভাবে বলিস না। ",0,Neutral 
Neutral_271.jpg,তারপর আবুলরে ডাকবার যেয়ে দেখি ওর নাকি বুকে ব্যাথা তাই যাইতে পারবে না। ,0,Neutral 
Neutral_139.jpg,"ছোট বেলায় ভুলকরে যখন কোনো ফলের বিচি খেয়ে ফেলতাম, বন্ধু- আয় হায় কি করছোস, তোর তো এহন প্যাটের ভিত্রে গাছ হবে। ",0,Neutral 
Hateful_2425.jpg,বারো ভাতারি মেয়েরা যেভাবে দই খায়। ,1,Personal 
Neutral_266.jpg,বিকাল প্রতারকের সাথে প্রেম করে টাকা উদ্ধার করলেন কলেজছাত্রী। ,0,Neutral 
Hateful_1764.jpg,"্আপনি রাস্তার মাঝে ভাঙ্গা গাড়ি নিয়ে কি করছেন? পুরান গাড়ি পুইড়া গেলে পাব নতুন গাড়ি, শ^শুরবাড়ি নিয়া যামু রসগোল্লার হাড়ি।",1,Geopolitical
Hateful_2084.jpg,"পাকিস্তান সরকারের আমল আর শেখ হাসিনা সরকারের আমল , কোন পার্থক্য নেই।",1,Geopolitical
